datetime,temperature,humidity,wind_speed
2023-01-01 00:00:00,11,99,11
2023-01-01 01:00:00,11,99,7
2023-01-01 02:00:00,11,98,13
2023-01-01 03:00:00,10,96,16
2023-01-01 04:00:00,10,95,16
2023-01-01 05:00:00,9,95,16
2023-01-01 06:00:00,9,94,16
2023-01-01 07:00:00,8,94,13
2023-01-01 08:00:00,7,97,11
2023-01-01 09:00:00,8,94,12
2023-01-01 10:00:00,10,90,16
2023-01-01 11:00:00,11,84,16
2023-01-01 12:00:00,11,74,17
2023-01-01 13:00:00,11,68,17
2023-01-01 14:00:00,12,61,17
2023-01-01 15:00:00,12,57,16
2023-01-01 16:00:00,12,56,13
2023-01-01 17:00:00,10,65,6
2023-01-01 18:00:00,7,76,10
2023-01-01 19:00:00,5,83,9
2023-01-01 20:00:00,5,82,10
2023-01-01 21:00:00,6,83,12
2023-01-01 22:00:00,5,86,7
2023-01-01 23:00:00,6,83,7
2023-01-02 00:00:00,6,82,8
2023-01-02 01:00:00,6,83,5
2023-01-02 02:00:00,6,86,8
2023-01-02 03:00:00,5,90,8
2023-01-02 04:00:00,5,91,8
2023-01-02 05:00:00,5,91,9
2023-01-02 06:00:00,5,90,9
2023-01-02 07:00:00,5,90,8
2023-01-02 08:00:00,5,90,8
2023-01-02 09:00:00,6,89,6
2023-01-02 10:00:00,7,85,7
2023-01-02 11:00:00,8,83,6
2023-01-02 12:00:00,10,76,4
2023-01-02 13:00:00,11,71,3
2023-01-02 14:00:00,12,67,3
2023-01-02 15:00:00,13,66,6
2023-01-02 16:00:00,13,67,9
2023-01-02 17:00:00,11,76,7
2023-01-02 18:00:00,9,82,6
2023-01-02 19:00:00,8,86,6
2023-01-02 20:00:00,8,91,8
2023-01-02 21:00:00,9,87,7
2023-01-02 22:00:00,8,92,6
2023-01-02 23:00:00,9,92,5
2023-01-03 00:00:00,8,95,4
2023-01-03 01:00:00,8,96,6
2023-01-03 02:00:00,8,98,6
2023-01-03 03:00:00,8,97,7
2023-01-03 04:00:00,8,94,8
2023-01-03 05:00:00,8,93,6
2023-01-03 06:00:00,8,94,9
2023-01-03 07:00:00,8,97,5
2023-01-03 08:00:00,6,99,8
2023-01-03 09:00:00,8,98,7
2023-01-03 10:00:00,8,96,8
2023-01-03 11:00:00,9,97,6
2023-01-03 12:00:00,9,97,3
2023-01-03 13:00:00,9,98,7
2023-01-03 14:00:00,9,97,13
2023-01-03 15:00:00,10,97,14
2023-01-03 16:00:00,12,97,19
2023-01-03 17:00:00,13,97,19
2023-01-03 18:00:00,13,97,16
2023-01-03 19:00:00,13,97,15
2023-01-03 20:00:00,10,100,11
2023-01-03 21:00:00,11,99,11
2023-01-03 22:00:00,12,98,14
2023-01-03 23:00:00,12,97,13
2023-01-04 00:00:00,12,96,13
2023-01-04 01:00:00,12,97,14
2023-01-04 02:00:00,12,96,17
2023-01-04 03:00:00,12,95,17
2023-01-04 04:00:00,13,93,18
2023-01-04 05:00:00,12,96,14
2023-01-04 06:00:00,12,97,15
2023-01-04 07:00:00,12,97,16
2023-01-04 08:00:00,10,99,10
2023-01-04 09:00:00,12,98,9
2023-01-04 10:00:00,13,94,14
2023-01-04 11:00:00,15,92,10
2023-01-04 12:00:00,16,87,8
2023-01-04 13:00:00,17,82,9
2023-01-04 14:00:00,18,79,8
2023-01-04 15:00:00,17,82,13
2023-01-04 16:00:00,16,89,9
2023-01-04 17:00:00,14,95,8
2023-01-04 18:00:00,13,99,9
2023-01-04 19:00:00,12,100,10
2023-01-04 20:00:00,10,99,7
2023-01-04 21:00:00,11,98,6
2023-01-04 22:00:00,11,100,4
2023-01-04 23:00:00,11,100,4
2023-01-05 00:00:00,11,100,5
2023-01-05 01:00:00,11,100,3
2023-01-05 02:00:00,11,99,4
2023-01-05 03:00:00,13,99,10
2023-01-05 04:00:00,13,98,9
2023-01-05 05:00:00,12,99,11
2023-01-05 06:00:00,11,100,9
2023-01-05 07:00:00,11,99,9
2023-01-05 08:00:00,8,99,7
2023-01-05 09:00:00,8,97,12
2023-01-05 10:00:00,9,96,9
2023-01-05 11:00:00,9,92,10
2023-01-05 12:00:00,10,87,8
2023-01-05 13:00:00,11,84,7
2023-01-05 14:00:00,11,82,8
2023-01-05 15:00:00,11,83,10
2023-01-05 16:00:00,10,82,12
2023-01-05 17:00:00,10,83,10
2023-01-05 18:00:00,9,87,7
2023-01-05 19:00:00,9,92,11
2023-01-05 20:00:00,7,95,5
2023-01-05 21:00:00,8,91,7
2023-01-05 22:00:00,8,91,5
2023-01-05 23:00:00,8,89,7
2023-01-06 00:00:00,8,87,10
2023-01-06 01:00:00,7,87,11
2023-01-06 02:00:00,7,90,9
2023-01-06 03:00:00,6,95,9
2023-01-06 04:00:00,6,96,10
2023-01-06 05:00:00,6,97,8
2023-01-06 06:00:00,5,98,11
2023-01-06 07:00:00,5,97,8
2023-01-06 08:00:00,5,97,5
2023-01-06 09:00:00,6,98,6
2023-01-06 10:00:00,6,96,6
2023-01-06 11:00:00,7,91,2
2023-01-06 12:00:00,7,93,7
2023-01-06 13:00:00,8,85,8
2023-01-06 14:00:00,7,83,14
2023-01-06 15:00:00,8,77,9
2023-01-06 16:00:00,9,69,12
2023-01-06 17:00:00,8,70,9
2023-01-06 18:00:00,6,75,10
2023-01-06 19:00:00,5,77,12
2023-01-06 20:00:00,5,80,12
2023-01-06 21:00:00,5,75,16
2023-01-06 22:00:00,4,76,16
2023-01-06 23:00:00,3,78,15
2023-01-07 00:00:00,3,81,14
2023-01-07 01:00:00,2,83,13
2023-01-07 02:00:00,1,82,12
2023-01-07 03:00:00,1,81,11
2023-01-07 04:00:00,1,81,11
2023-01-07 05:00:00,1,81,12
2023-01-07 06:00:00,0,81,12
2023-01-07 07:00:00,1,79,11
2023-01-07 08:00:00,2,76,10
2023-01-07 09:00:00,3,70,13
2023-01-07 10:00:00,4,69,12
2023-01-07 11:00:00,4,67,12
2023-01-07 12:00:00,6,64,13
2023-01-07 13:00:00,7,58,15
2023-01-07 14:00:00,8,49,18
2023-01-07 15:00:00,8,45,20
2023-01-07 16:00:00,8,46,20
2023-01-07 17:00:00,7,49,18
2023-01-07 18:00:00,6,53,16
2023-01-07 19:00:00,4,60,9
2023-01-07 20:00:00,4,64,12
2023-01-07 21:00:00,3,66,12
2023-01-07 22:00:00,2,72,11
2023-01-07 23:00:00,2,74,12
2023-01-08 00:00:00,2,73,13
2023-01-08 01:00:00,2,73,12
2023-01-08 02:00:00,1,71,11
2023-01-08 03:00:00,1,70,14
2023-01-08 04:00:00,0,72,14
2023-01-08 05:00:00,0,72,11
2023-01-08 06:00:00,-1,75,8
2023-01-08 07:00:00,-1,80,7
2023-01-08 08:00:00,0,77,8
2023-01-08 09:00:00,0,75,6
2023-01-08 10:00:00,1,65,7
2023-01-08 11:00:00,2,60,9
2023-01-08 12:00:00,3,59,6
2023-01-08 13:00:00,3,57,6
2023-01-08 14:00:00,4,55,2
2023-01-08 15:00:00,4,52,7
2023-01-08 16:00:00,4,51,9
2023-01-08 17:00:00,3,57,8
2023-01-08 18:00:00,1,67,8
2023-01-08 19:00:00,1,76,9
2023-01-08 20:00:00,2,78,9
2023-01-08 21:00:00,1,86,7
2023-01-08 22:00:00,1,87,9
2023-01-08 23:00:00,1,85,11
2023-01-09 00:00:00,2,83,9
2023-01-09 01:00:00,2,81,10
2023-01-09 02:00:00,2,81,8
2023-01-09 03:00:00,2,83,7
2023-01-09 04:00:00,2,89,6
2023-01-09 05:00:00,2,95,3
2023-01-09 06:00:00,2,96,3
2023-01-09 07:00:00,2,94,3
2023-01-09 08:00:00,2,95,2
2023-01-09 09:00:00,2,96,5
2023-01-09 10:00:00,3,93,8
2023-01-09 11:00:00,3,90,7
2023-01-09 12:00:00,5,70,12
2023-01-09 13:00:00,6,62,14
2023-01-09 14:00:00,7,57,17
2023-01-09 15:00:00,7,52,18
2023-01-09 16:00:00,7,51,18
2023-01-09 17:00:00,6,55,15
2023-01-09 18:00:00,4,59,12
2023-01-09 19:00:00,3,64,11
2023-01-09 20:00:00,2,65,11
2023-01-09 21:00:00,1,65,9
2023-01-09 22:00:00,1,69,9
2023-01-09 23:00:00,1,71,12
2023-01-10 00:00:00,1,69,15
2023-01-10 01:00:00,1,69,13
2023-01-10 02:00:00,0,71,11
2023-01-10 03:00:00,0,71,11
2023-01-10 04:00:00,0,72,10
2023-01-10 05:00:00,0,72,10
2023-01-10 06:00:00,0,73,11
2023-01-10 07:00:00,0,76,8
2023-01-10 08:00:00,0,83,6
2023-01-10 09:00:00,2,79,9
2023-01-10 10:00:00,3,75,8
2023-01-10 11:00:00,4,69,9
2023-01-10 12:00:00,5,62,11
2023-01-10 13:00:00,6,59,13
2023-01-10 14:00:00,6,55,14
2023-01-10 15:00:00,6,54,14
2023-01-10 16:00:00,6,54,12
2023-01-10 17:00:00,6,58,8
2023-01-10 18:00:00,4,62,6
2023-01-10 19:00:00,4,63,7
2023-01-10 20:00:00,3,63,10
2023-01-10 21:00:00,3,63,9
2023-01-10 22:00:00,2,71,6
2023-01-10 23:00:00,1,77,6
2023-01-11 00:00:00,1,78,7
2023-01-11 01:00:00,1,76,9
2023-01-11 02:00:00,1,72,12
2023-01-11 03:00:00,0,78,12
2023-01-11 04:00:00,0,79,10
2023-01-11 05:00:00,0,77,12
2023-01-11 06:00:00,0,74,14
2023-01-11 07:00:00,0,73,14
2023-01-11 08:00:00,0,75,10
2023-01-11 09:00:00,0,76,9
2023-01-11 10:00:00,1,71,9
2023-01-11 11:00:00,2,66,9
2023-01-11 12:00:00,3,62,10
2023-01-11 13:00:00,3,56,9
2023-01-11 14:00:00,4,54,9
2023-01-11 15:00:00,4,54,9
2023-01-11 16:00:00,4,54,8
2023-01-11 17:00:00,3,56,7
2023-01-11 18:00:00,2,64,7
2023-01-11 19:00:00,1,67,7
2023-01-11 20:00:00,1,70,10
2023-01-11 21:00:00,1,71,10
2023-01-11 22:00:00,0,76,8
2023-01-11 23:00:00,0,80,8
2023-01-12 00:00:00,0,82,8
2023-01-12 01:00:00,0,85,9
2023-01-12 02:00:00,0,88,10
2023-01-12 03:00:00,0,88,10
2023-01-12 04:00:00,0,89,10
2023-01-12 05:00:00,0,90,8
2023-01-12 06:00:00,1,89,11
2023-01-12 07:00:00,3,85,12
2023-01-12 08:00:00,3,94,9
2023-01-12 09:00:00,4,94,10
2023-01-12 10:00:00,5,95,13
2023-01-12 11:00:00,6,96,12
2023-01-12 12:00:00,7,96,13
2023-01-12 13:00:00,7,94,12
2023-01-12 14:00:00,9,87,16
2023-01-12 15:00:00,9,83,19
2023-01-12 16:00:00,9,83,21
2023-01-12 17:00:00,10,82,21
2023-01-12 18:00:00,9,88,20
2023-01-12 19:00:00,9,93,16
2023-01-12 20:00:00,9,95,16
2023-01-12 21:00:00,10,97,7
2023-01-12 22:00:00,9,97,7
2023-01-12 23:00:00,10,94,11
2023-01-13 00:00:00,11,95,16
